0	1264	1497	14	1257	770	2	232	933	88	916	185	97	9	1265	898	104	487	16	725	1569	1005	1190	517	1289	962	1279	600	879	935	1499	828	1122	1160	1147	73	1239	1322	1517	1083	1533	194	1285	1694	61	345	261	1302	1482	1373	1498	1167	25	1246	1162	520	861	1029	437	348	637	107	1703	1081	1642	1614	212	1486	96	463	383	1309	576	1692	325	54	387	1568	491	1237	813	173	1662	1699	1135	1689	806	426	1139	1328	1180	1605	297	101	682	450	1704	636	1578	1301
1	1663	1295	23	602	706	1598	1595	188	1002	1086	174	15	283	163	182	722	412	1134	459	1363	327	307	649	481	707	1153	763	1003	1270	984	1072	1332	1250	1429	78	1312	843	1519	357	581	951	1381	1705	1504	137	1158	669	527	698	1307	989	939	1661	631	11	252	1139	898	87	1125	760	470	638	918	269	1314	1330	863	428	775	1660	196	435	720	1632	598	1629	278	1434	1356	804	501	1159	1016	695	1691	1701	90	1093	522	161	516	208	409	280	606	242	102	46
2	1516	916	1335	14	1497	184	770	0	1264	104	943	16	97	898	1569	9	1265	88	1257	933	1279	232	725	230	1428	185	255	1499	1572	813	629	339	199	1178	650	783	638	879	1047	437	290	1482	482	617	276	1561	843	522	39	577	1565	1005	702	1075	1190	407	1086	962	1312	1465	442	24	1139	460	904	1046	1016	325	1176	1051	114	685	815	1331	540	95	208	426	1013	1614	1365	378	1471	1258	853	590	1400	78	844	25	295	848	29	1113	28	1135	450	1278	558
3	300	794	1717	36	431	600	611	1630	342	1130	335	1528	229	1404	675	289	448	1042	281	94	912	115	651	1074	830	982	1475	1174	1114	1405	1394	1692	1525	516	727	619	1296	75	970	978	1423	1324	1703	1467	607	1720	1139	1716	1627	443	521	1667	362	1198	1167	1552	440	1634	500	672	1715	859	1222	795	1656	1320	1669	1718	572	726	1550	1581	786	846	1542	1266	1684	965	1688	1032	22	1564	140	721	932	1710	1008	1311	86	1680	318	1640	1676	375	472	771	1199	1040	333
4	573	1260	207	1470	1493	1154	182	778	1270	1426	499	908	890	1368	92	993	1719	1633	981	372	437	103	1438	1630	554	1626	8	265	1040	93	1551	1512	224	900	1528	572	1106	1039	1504	1202	1544	116	1138	500	723	963	12	695	1377	1145	633	463	151	1272	505	1048	1045	1296	1714	1050	747	1209	1008	324	706	1646	393	1705	1388	1498	1251	381	85	1185	670	1103	672	1574	676	760	160	1542	629	1489	300	698	1211	1320	1215	28	602	719	284	911	740	604	1344	433	346
5	1160	916	1476	663	107	1084	1694	1569	1264	173	1481	1242	1373	1704	90	1351	1140	1482	1497	1622	1365	16	1117	517	2	97	682	1706	0	1394	770	1486	1520	1333	1420	1610	388	525	898	73	1568	1558	1081	185	1139	1331	636	1265	25	14	372	488	340	935	1484	1710	1411	1698	1436	1257	1151	1400	523	1240	1693	177	300	78	1309	140	647	1238	1692	50	289	1227	1677	719	232	1555	1106	1233	1145	933	1440	676	1391	226	1079	1254	345	1068	1632	1154	1147	1530	790	65	932
6	324	751	1302	505	117	615	28	758	96	85	89	449	510	927	913	1615	358	963	1210	1360	87	437	1126	1498	759	1061	1093	347	1511	417	1016	550	1570	1050	1679	1193	365	774	381	666	997	458	733	1369	907	935	54	895	561	995	1135	423	1049	426	1490	993	37	107	800	1280	55	1005	962	560	1113	1387	735	760	653	386	82	380	1588	552	1655	246	287	1339	1486	1239	1356	57	1133	1024	1018	1258	520	1315	109	1195	203	917	279	14	1083	1238	124	1072	814
7	1413	1697	869	1292	687	1582	154	1354	209	46	1121	268	42	1286	660	223	21	1124	585	1409	400	1414	1466	931	455	1369	353	1506	1388	1679	803	865	1107	243	240	1226	317	776	612	1089	624	262	370	919	746	1077	169	1284	1131	105	1201	709	652	99	952	860	564	557	824	1307	322	589	187	1549	513	864	355	100	938	744	876	684	1477	1001	1277	1536	641	1500	960	77	1189	1206	940	1118	1278	1133	402	338	807	363	1389	233	1518	556	30	677	124	1234	818
8	993	1512	1048	1039	1626	1209	1669	604	284	337	693	1215	963	678	1528	1388	1664	795	703	476	474	1367	822	1679	1373	345	546	1203	1470	1498	4	818	87	481	395	1646	1390	919	978	119	1573	443	385	552	1550	573	1695	1046	572	437	1154	582	1260	1461	102	620	1719	1139	1504	1627	1426	398	676	1564	40	778	740	349	485	1711	1452	1615	1266	506	207	1311	1153	1703	1278	982	1316	1660	1547	1542	757	695	1259	1567	903	1069	881	325	499	524	504	89	802	324	1693
9	97	88	916	1497	933	232	1257	1264	1353	16	422	0	14	1161	104	2	770	1569	898	185	1005	962	1279	1265	1499	1498	725	879	1587	25	946	1482	186	1250	1278	417	1645	1086	242	381	1122	1162	383	706	1605	1570	757	424	1447	1519	600	1125	1722	149	481	1333	1663	1302	1351	90	463	18	1365	1517	935	1486	437	641	1176	1719	685	1312	1550	1530	187	108	1390	1233	881	1268	1135	1533	1036	1614	292	1452	1009	434	1694	1373	1717	1243	637	1081	1190	674	28	629	732
10	1327	1672	642	1661	768	1448	1580	885	1670	477	452	1167	331	1159	83	776	613	1582	932	1430	1146	992	1445	378	863	1195	1249	1692	1463	1226	1322	845	1465	996	1486	1703	1666	1033	943	1124	471	1066	1113	1593	1016	1093	234	1135	1217	443	1025	699	1654	1624	1289	1381	176	985	599	1009	453	1529	1560	412	243	774	847	991	1397	134	204	1314	192	445	801	1561	1494	1107	1534	571	1259	1581	1536	802	1024	870	132	154	1356	1366	355	352	1564	289	674	816	1221	407	360
11	1687	1072	1429	1315	1006	769	1430	885	196	740	1347	839	1661	1158	730	1332	1490	304	951	412	1494	992	795	1357	1580	863	1203	1657	1193	1542	877	1401	53	1463	1370	1678	680	1093	1666	416	1486	704	669	1227	477	614	1067	768	298	252	347	1564	1037	1654	849	1378	1460	675	1614	331	907	1722	1434	55	804	1003	602	1314	1416	264	1339	1159	1647	181	192	1145	1095	544	1528	1356	471	1322	523	1615	736	89	1577	1700	364	633	324	1380	1445	1381	603	28	1386	1612	801
12	386	760	698	1106	161	167	280	720	1504	499	436	428	1652	162	78	175	832	1115	629	1038	1270	573	1041	983	501	1279	1238	1138	1208	182	346	1470	87	116	1398	581	387	1434	470	1440	384	1260	278	4	433	669	1493	757	944	80	993	1499	598	894	522	892	778	859	1335	1125	255	1045	1372	92	1062	819	1039	1629	927	889	893	1333	933	83	34	992	265	311	1251	1312	224	170	335	207	1365	1509	1569	1122	1632	488	1117	35	1538	524	1086	1330	416	1512	525
13	1599	418	407	344	1666	610	405	230	702	1428	1386	1612	1380	943	1195	339	650	1564	360	1570	1253	134	699	490	1572	191	1028	325	443	1445	1046	1496	1159	1132	1266	1618	712	1405	1135	1259	276	1199	690	334	290	651	1580	1525	1083	1529	771	509	1588	1024	227	502	333	1408	255	1075	1047	1545	638	1660	419	184	980	1192	1516	1352	203	275	630	1309	196	1081	1051	1258	1528	426	818	303	180	482	870	465	1550	76	159	1640	213	1565	1134	1008	29	1429	1252	114	1059
14	1497	898	770	1265	16	725	1264	2	0	916	88	97	1257	9	232	1190	933	1047	1569	185	1005	104	290	437	879	962	230	1279	935	325	600	1258	1533	1122	1570	96	1309	1046	1517	517	1482	1668	339	1428	1024	1227	276	1679	1486	1365	1302	1086	199	491	1519	443	757	1135	1125	95	1139	25	1182	24	255	1605	440	1499	629	1237	1268	638	1664	137	28	1614	794	1016	1561	601	490	1593	208	1312	112	61	718	29	147	1452	1498	460	1147	1218	450	90	426	650	1280
15	23	1	1295	706	188	602	174	163	283	327	722	1434	1641	695	606	1332	313	280	346	1429	1629	1235	1115	1456	1050	1153	1427	1592	720	849	1705	183	984	1101	182	763	698	760	1279	1544	347	989	594	11	161	1504	1595	1198	1318	428	1403	198	196	1139	1660	269	252	119	1539	497	804	506	918	1093	1070	103	885	1569	629	1384	1061	1684	35	1713	353	97	707	29	208	598	153	1041	278	1663	225	1086	810	1499	1632	527	1307	1330	433	190	1515	1521	1571	852	1678
